1646,0.785374
1647,0.689449
1648,0.795728
1649,0.79998
1650,0.763363
1651,0.830341
1652,0.531728
1653,0.464998
1654,0.40868
1655,0.487447
1656,0.669772
1657,0.405233
1658,0.264083
1659,0.360314
1660,0.257483
1661,0.5848949999999999
1662,0.609781
1663,0.773957
1664,1.246279
1665,1.22679
1666,1.304288
1667,1.325086
1668,1.068216
1669,0.842484
1670,0.904479
1671,1.111322
1673,1.251876
1674,0.396478
1676,1.485757
1677,1.323847
1678,1.502625
1679,0.962021
1680,0.532003
1681,0.505182
1682,0.6142
1683,0.585671
1684,0.7035859999999999
1685,0.857801
1686,1.046913
1687,1.395229
1688,1.427631
1689,1.466307
1690,1.264643
1691,1.315728
1692,1.420435
1693,1.301426
1694,1.199684
1695,0.993359
1697,1.350206
1698,1.328947
1700,1.397994
1702,1.322528
1704,1.3761219999999998
1706,1.314372
1707,1.513757
1708,1.458677
1709,1.334517
1710,1.281685
1711,1.304669
1712,1.352267
1713,1.412407
1714,1.388358
1715,1.376409
1716,1.29129
1717,1.308805
1718,1.2353690000000002
1719,1.156566
1720,1.125786
1721,1.113048
1722,1.180058
1723,1.24145
1724,1.45394
1725,1.655202
1726,1.4267
1727,1.317502
1728,1.280425
1729,1.400138
1730,1.5005879999999998
1731,1.481308
1732,1.487085
1733,1.466918
1734,1.449567
1735,1.432114
1736,1.491853
1737,1.38703
1738,1.3732
1739,1.3321379999999998
1740,1.3376370000000002
1741,1.380846
1742,1.313501
1743,1.333878
1744,1.10895
1745,1.334637
1746,1.375484
1747,1.345335
1748,1.32571
1749,1.328562
1750,1.3091549999999998
1751,1.4169459999999998
1752,1.328006
1753,1.32722
1754,1.298498
1755,1.266766
1756,1.254671
1757,1.276433
1758,1.179638
1760,1.416667
1761,1.384187
1762,1.247027
1763,1.215283
1764,1.220697
1765,1.040001
1766,1.224638
1767,1.223125
1768,1.356974
1769,1.320316
1770,1.331326
1771,1.35882
1772,1.163501
1773,1.4059780000000002
1774,1.113628
1775,0.932442
1776,1.267418
1777,1.120508
1778,0.961587
1779,1.185759
1780,0.824382
1781,1.141791
1782,1.399032
1783,1.201605
1784,1.081804
1785,1.094075
1786,1.299314
1788,1.478927
1790,1.424244
1791,1.306667
1792,1.409791
1793,1.30894
1794,1.338029
1795,1.25395
1796,1.089334
1797,1.234621
1798,1.214388
1799,1.402462
1800,1.2564229999999998
1801,1.187935
1802,1.046049
1803,1.147954
1804,1.118231
1807,1.1855209999999998
1808,1.036401
1809,0.7864680000000001
1810,0.58926
1812,0.835376
1813,0.841621
1814,0.8372
1815,1.113801
1816,0.984037
1817,0.8740049999999999
1818,0.743103
1821,1.032636
1822,0.573715
1823,0.664767
1824,0.475778
1825,0.5434100000000001
1826,0.644462
1827,0.577713
1829,0.789399
1831,0.7662439999999999
1832,0.898675
1833,0.578484
1834,0.745675
1835,0.675013
1836,0.673142
1837,0.512071
1838,0.667832
1839,0.560962
1840,0.90393
1841,0.50462
1842,0.512745
1843,0.624713
1844,0.71506
1845,0.492926
1846,0.734313
1847,0.754583
1848,0.5658350000000001
1849,1.072696
1850,0.433489
1851,1.071095
1852,1.140908
1853,1.339467
1854,0.773239
1855,0.49307
1856,0.7199180000000001
1857,0.8166180000000001
1858,0.320729
1859,0.5647800000000001
1860,0.7856380000000001
1861,0.6636350000000001
1862,0.567071
1863,0.410141
1864,0.265212
1865,0.27305100000000004
1866,1.03134
1867,1.233328
1868,1.234057
1869,1.316984
1870,1.330603
1871,1.414691
1872,1.364474
1873,1.414659
1874,1.331508
1875,1.097789
1876,0.980201
1877,1.182469
1879,1.350602
1880,1.339704
1881,1.322108
1882,1.360502
1883,1.480449
1884,1.389267
1885,1.385956
1886,1.413793
1887,1.472345
1888,1.4053790000000002
1889,1.390072
1890,1.265378
1891,1.147691
1892,1.123441
1893,1.333104
1894,1.447864
1895,1.640198
1896,1.438698
1897,1.346943
1898,1.501316
1899,1.60222
1900,1.253682
1901,0.970241
1902,1.047266
1903,1.230081
1904,1.241531
1905,1.24544
1906,1.261287
1907,1.450687
1908,1.391801
1909,1.3654
1910,1.387845
1911,1.273405
1912,1.238699
1913,1.271679
1914,1.263962
1915,1.259869
1916,1.31162
1917,1.305549
1918,1.179835
1919,1.219956
1920,1.266266
1921,1.215971
1923,1.177269
1924,1.320404
1925,1.281786
1926,1.3485280000000002
1928,1.374575
1929,1.124079
1930,1.317436
1931,0.826306
1932,1.335868
1933,1.266729
1934,1.213545
1935,0.7176739999999999
1936,1.024413
1937,1.289567
1938,1.327336
1939,0.978201
1940,1.095899
1941,0.904657
1942,1.367633
1943,1.009649
1944,1.301014
1945,1.1126459999999998
1946,0.8312430000000001
1947,1.414542
1948,1.410922
1949,0.86782
1950,1.452509
1951,1.427604
1953,1.4332200000000002
1954,1.415875
1955,1.4292
1956,0.773456
1957,1.314039
1958,1.186802
1959,1.13315
1960,1.121987
1961,1.020377
1962,0.939056
1963,0.907267
1964,0.729685
1965,1.274344
1966,1.296058
1967,0.935866
1970,1.37849
1971,1.386138
1972,1.4783620000000002
1973,1.367502
1979,1.14408
1982,1.344762
1983,1.319792
1984,1.064403
1985,0.85209
1986,1.120337
1987,0.69543
1988,0.244024
1990,0.825225
1991,0.674144
1993,0.755159
1994,1.434244
1995,1.587738
1996,0.65276
1997,0.314245
1998,0.377238
1999,0.436526
2000,0.34820100000000004
2001,0.24296
2002,0.403505
2003,0.645629
2004,0.7201350000000001
2005,0.568154
2006,0.814739
2007,0.791606
2008,0.573042
2009,0.73342
2010,0.7935939999999999
2011,0.872893
2012,0.710029
2013,0.73502
2015,0.824752
2016,1.062573
2019,0.919223
2020,0.8381379999999999
2021,0.523356
2022,0.632968
2023,0.245106
2024,0.21771
2025,0.198431
2026,0.310591
2027,0.564837
2028,0.559322
2029,0.22966
2030,0.41397
2031,0.367829
2032,0.503026
2033,0.518841
2034,0.807851
2035,0.821211
2036,0.791504
2037,0.983087
2038,0.777962
2039,0.452032
2040,0.750678
2041,0.423885
2042,1.222312
2043,1.364303
2044,1.37802
2045,0.926097
2046,0.7053119999999999
2047,1.128096
2048,1.040465
2049,0.6674220000000001
2050,0.757128
2051,0.379169
2052,1.134981
2053,1.112121
2056,0.938109
2059,0.8556809999999999
2060,0.76407
2061,1.038952
2062,0.729142
2063,1.186418
2064,1.143928
2065,0.623175
2066,0.492425
2067,0.17318699999999998
2068,0.241249
2069,0.301509
2070,0.362883
2071,0.4612810000000001
2072,0.698892
2073,0.673651
2074,0.826276
2075,0.8833340000000001
2076,1.12642
2077,1.257232
2078,1.34829
2079,1.156384
2080,1.206653
2081,1.317712
2082,1.317221
2083,1.459268
2084,1.423885
2085,1.395183
2086,1.358481
2087,1.339066
2088,1.311871
2089,1.299679
2090,1.300711
2091,1.407247
2092,1.402372
2093,1.293978
2094,1.507441
2095,1.408033
2096,1.337876
2097,1.214446
2098,1.159677
2099,1.198346
2100,1.32377
2101,1.361817
2102,1.355592
2103,1.286642
2104,1.235185
2105,1.164108
2106,1.327127
2107,1.16951
2108,1.2458129999999998
2109,1.166592
2110,1.208589
2111,1.058527
2112,1.123514
2113,1.131213
2114,1.0079129999999998
2115,0.930258
2116,0.944304
2117,1.020908
2118,1.215125
2119,0.951732
2120,0.981373
2121,0.811225
2122,1.343097
2123,1.339852
2124,1.385813
2125,1.38976
2126,1.317214
2127,1.1822290000000002
2128,1.287881
2129,1.314884
2130,1.29172
2131,1.299023
2132,1.263376
2133,1.470129
2134,1.501453
2135,1.405843
2136,1.386444
2137,1.200354
2138,1.433717
2139,1.228616
2140,1.3096709999999998
2141,1.287783
2142,1.259557
2143,1.215157
2144,1.154011
2145,1.171777
2146,1.115342
2147,1.231582
2148,1.361705
2149,1.372287
2150,1.33355
2151,1.337377
2152,1.331363
2153,1.12806
2154,0.663428
2155,0.596809
2156,0.894337
2157,1.139996
2158,0.712321
2159,1.008218
2160,1.228938
2161,1.311509
2162,1.301079
2163,1.261939
2164,1.2655040000000002
2165,1.157784
2166,1.129008
2167,1.111617
2168,1.036652
2169,1.164572
2170,1.394885
2171,1.396004
2172,1.252726
2173,1.341862
2174,1.390534
2175,1.304797
2176,1.139543
2177,0.906744
2178,1.17754
2179,1.101618
2180,1.255346
2181,1.274268
2182,1.397141
2183,1.485689
2184,1.297295
2188,1.311497
2189,1.285495
2190,1.162854
2191,1.219903
2192,1.231114
2193,1.145424
2194,1.119448
2195,1.1982959999999998
2196,1.261853
2197,1.372205
2198,1.264293
2199,1.334599
2200,1.450485
2201,1.377946
2202,1.179786
2203,0.696983
2204,1.210532
2205,1.308175
2208,1.062577
2209,0.8898799999999999
2210,0.755497
2211,0.357416
2215,1.007055
2216,1.215742
2217,1.061557
2218,0.760756
2219,0.825875
2220,0.692249
2221,0.528131
2222,0.693954
2223,0.344293
2224,0.587232
2225,0.535654
2226,0.5850810000000001
2228,0.843267
2229,0.6106189999999999
2231,0.4987180000000001
2232,0.45038
2233,0.443296
2234,0.618291
2235,0.20946
2236,0.118835
2237,0.278188
2238,0.373946
2239,0.435408
2242,0.801467
2243,1.233054
2244,1.393697
2245,1.375372
2246,1.026385
2247,0.854615
2248,0.924817
2249,0.658469
2250,0.779249
2251,1.0363870000000002
2252,1.055605
2253,1.056129
2254,0.513785
2255,0.458387
2256,0.163572
2257,0.152649
2258,0.100195
2259,0.16028599999999998
2260,0.44248
2261,0.830259
2262,0.488082
2263,0.299041
2264,0.671744
2265,0.769529
2266,0.940132
2267,1.11697
2268,1.14038
2269,0.8350069999999999
2270,0.63226
2271,0.487783
2272,0.4632439999999999
2273,0.446407
2274,0.257512
2275,0.309183
2276,0.603118
2277,1.277932
2278,1.425924
2279,1.578483
2280,1.038923
2281,0.318368
2282,0.848643
2283,1.05886
2284,1.409034
2287,1.365683
2288,1.444836
2289,1.4351459999999998
2290,1.541274
2292,1.623779
2293,1.333912
2294,1.39737
2295,0.874935
2296,1.087558
2297,1.109931
2298,1.190182
2299,0.937664
2300,1.064792
2301,1.351824
2302,1.289532
2303,1.380372
2304,1.387848
2305,1.338323
2306,0.8627370000000001
2307,0.775462
2308,1.02146
2309,1.217084
2310,1.025551
2311,1.054932
2312,1.372785
2313,1.308674
2314,1.288712
2315,1.325755
2316,1.321002
2317,1.4342700000000002
2318,1.423515
2319,1.409724
2320,1.273889
2321,1.216913
2322,1.170184
2323,1.246958
2324,1.285225
2325,1.256304
2326,1.294746
2327,1.319797
2328,1.277851
2329,1.250192
2330,1.193045
2331,1.243461
2333,1.200269
2334,1.21051
2335,1.092578
2336,1.27424
2337,1.271339
2339,1.350795
2340,1.026738
2341,0.918754
2342,1.013143
2343,1.284368
2344,0.75432
2345,1.159877
2346,1.206778
2347,1.118811
2348,1.255422
2349,1.205883
2350,1.079936
2351,1.18943
2352,1.127086
2353,1.382016
2354,1.302054
2355,1.315142
2356,1.355585
2357,1.272313
2358,1.250634
2359,1.36471
2360,1.202425
2361,1.088465
2362,1.06334
2363,1.0293709999999998
2364,1.280491
2365,1.241531
2366,0.881502
2367,1.113005
2368,0.93534
2369,0.979801
2370,1.191736
2371,1.09102
2372,1.232517
2373,0.907308
2374,1.128124
2375,1.543909
2376,1.466796
2377,1.481848
2378,1.4302290000000002
2379,1.418934
2380,1.278143
2381,0.945522
2382,1.039726
2383,1.257336
2384,1.337913
2385,1.464386
2386,1.39824
2387,1.352355
2388,1.347968
2389,1.355822
2391,1.033559
2392,0.619062
2393,1.183887
2394,1.274713
2395,1.34897
2396,1.372679
2397,1.450438
2398,1.383115
2399,1.368308
2401,1.336207
2402,1.427132
2403,1.499439
2404,1.415763
2405,1.39181
2406,1.366482
2407,1.396353
2408,1.339309
2409,1.305977
2410,1.356162
2411,1.3817780000000002
2412,0.921399
2413,0.904162
2414,1.035996
2418,0.91805
2421,1.025478
2422,1.00215
2423,1.126441
2424,1.224469
2428,1.160955
2429,1.019769
2430,0.987783
2434,0.614734
2435,0.6950569999999999
2436,0.648057
2437,0.632732
2439,0.631307
2440,0.70058
2441,0.65272
2442,0.7073659999999999
2443,0.718554
2444,0.6484989999999999
2445,0.956694
2446,0.645107
2447,0.450103
2448,0.130959
2449,0.4481020000000001
2450,0.464513
2451,0.477033
2452,0.532985
2453,0.765991
2454,0.8309780000000001
2455,0.803495
2456,0.822959
2457,0.928921
2458,0.8779319999999999
2459,0.442961
2460,0.616343
2461,0.4450020000000001
2462,0.412371
2463,0.606955
2464,0.389183
2465,0.318326
2466,0.36009800000000003
2467,0.386179
2468,0.340469
2469,0.431608
2470,0.646175
2471,0.5523170000000001
2473,0.591823
2474,0.64589
2475,0.607938
2476,0.908373
2477,0.753995
2478,0.944712
2479,1.283814
2480,1.3704379999999998
2481,1.292579
2482,1.335224
2483,1.15645
2484,1.579132
2485,1.196309
2487,0.918687
2488,1.2164620000000002
2489,1.200998
2490,1.277648
2491,1.198836
2492,1.063032
2493,1.121103
2494,1.246175
2495,1.363695
2496,1.34282
2497,1.382754
2498,1.364603
2499,1.279817
2500,1.081057
2501,1.030237
2502,1.012494
2503,1.277145
2504,1.3436629999999998
2505,1.317596
2506,1.360007
2507,1.194842
2508,0.950086
2509,1.053122
2510,1.127926
2511,1.204435
2512,1.2000540000000002
2513,1.123779
2514,1.137812
2515,1.224645
2516,1.190402
2517,1.208561
2518,1.283378
2519,1.2765799999999998
2520,1.196273
2521,1.071386
2522,0.974726
2523,0.888975
2524,0.905104
2525,0.988989
2526,0.940567
2527,0.937493
2528,1.14381
2529,1.275927
2530,1.373244
2531,1.321806
2532,1.49571
2533,1.424863
2534,1.434226
2535,1.344485
2536,1.327168
2537,1.268394
2538,1.233107
2539,1.281384
2540,1.304821
2541,1.143345
2542,1.307159
2543,1.302317
2544,1.321639
2545,1.364617
2546,1.372574
2547,1.328853
2548,1.315679
2549,1.311305
2550,1.139317
2551,1.237863
2552,1.370248
2553,1.561256
2554,1.593377
2555,1.275135
2556,1.201425
2557,1.387206
2558,1.306435
2559,1.292288
2560,1.213147
2561,1.315063
2562,1.279072
2563,1.396267
2564,1.278927
2565,1.370177
2566,1.388111
2567,1.362308
2568,1.376396
2569,1.275814
2570,1.479032
2571,1.295723
2572,0.891012
2573,1.066835
2574,1.172265
2575,1.166193
2576,1.104217
2577,0.874799
2578,1.054502
2579,1.202727
2580,1.148003
2581,1.19334
2582,1.289302
2583,1.20558
2584,1.246997
2587,1.359492
2588,1.1287
2589,0.909311
2590,0.791652
2591,0.8460610000000001
2592,0.7770729999999999
2593,1.085534
2595,1.231661
2596,0.8203370000000001
2597,0.957432
2598,1.041134
2601,1.305934
2603,1.217521
2604,1.179832
2605,1.08133
2606,1.102207
2607,1.257111
2608,0.689757
2609,0.847756
2612,1.067653
2613,1.249736
2614,0.7964479999999999
2615,0.8645309999999999
2618,0.903998
2619,0.482982
2620,0.5306270000000001
2621,0.705545
2622,0.716867
11,0.199386
88,0.088327
0,1.27847
1,1.2565959999999998
2,1.398152
3,1.001973
4,1.267551
7,1.213164
8,1.30471
9,0.59158
10,1.113769
11,1.382493
15,1.034228
16,1.042497
17,1.298142
18,1.4253049999999998
19,1.571024
20,1.5378
21,1.5775370000000002
22,0.979025
23,1.320021
24,1.472113
25,0.89555
26,0.935151
27,1.095
28,1.292267
29,1.2604540000000002
30,1.293505
31,1.190569
36,1.465369
39,1.126306
40,1.363058
41,1.367394
46,1.44869
49,1.485203
51,1.538869
56,1.457241
57,1.367108
63,1.351828
1,2.0879830000000004
2,2.032308
3,2.009878
4,2.005282
5,1.91116
6,1.924153
7,1.854555
1,0.529537
2,0.50595
3,0.603214
5,0.237853
6,0.4331890000000001
7,0.392915
8,0.261202
9,0.184353
10,0.199654
11,0.221172
12,0.191673
15,0.34623200000000004
16,0.118729
17,0.164845
18,0.16746
19,0.190977
20,0.215813
21,0.114352
22,0.256027
24,0.116206
25,0.203138
28,1.232915
30,0.945582
31,0.976789
32,1.055323
34,1.100565
35,1.018935
36,0.978846
38,0.925076
39,0.997743
40,1.010148
42,1.191738
46,0.518888
47,0.428218
48,0.318597
49,0.28219
50,0.410175
51,0.400381
53,0.6859460000000001
55,0.658886
59,0.64179
60,0.5121359999999999
61,0.795566
62,0.8855729999999999
64,1.092205
65,0.840208
66,0.649623
67,0.603705
69,0.479705
71,0.627993
72,1.206842
73,1.037235
74,0.654118
77,1.067142
78,1.039588
79,1.3600370000000002
80,1.086638
81,1.224029
82,1.128238
83,0.45665
97,1.3123049999999998
99,1.437267
100,1.41182
101,1.372348
102,1.185067
104,1.198587
105,1.2496459999999998
107,1.218485
109,1.132959
111,0.448569
114,0.5831890000000001
117,0.781429
119,0.541534
120,0.477797
121,0.5036149999999999
122,0.526988
123,0.446525
137,0.307585
140,0.24942
141,0.249235
142,0.349542
143,0.379229
144,0.273505
145,0.26521300000000003
146,0.338993
147,0.300995
148,0.335129
149,0.366349
152,0.440831
155,0.404176
156,0.487513
157,0.363537
158,0.183439
159,0.306014
160,0.376815
161,0.4387430000000001
162,0.18637
163,0.250576
164,0.42413
165,0.34341
166,0.17987999999999998
167,0.216126
168,0.218931
169,0.487986
170,0.711959
171,0.7098800000000001
172,0.6252300000000001
174,0.605594
175,0.900968
176,0.992861
179,0.766238
180,0.861115
181,0.54391
185,0.487903
186,0.456134
188,0.692351
190,0.697353
191,0.7532800000000001
192,0.459736
193,0.623419
194,0.789404
195,0.8565
197,1.001763
198,0.946904
199,0.943738
200,1.041143
201,1.109092
202,1.151226
203,1.232255
204,1.199184
205,1.165527
206,0.479229
208,1.203278
214,1.151808
217,1.173681
218,1.183563
219,1.175122
221,1.189478
222,1.152506
223,1.299005
230,1.154766
233,1.317151
236,1.217831
237,1.325561
239,1.218248
242,1.0430700000000002
243,0.974945
247,1.194248
248,1.214468
249,0.6241220000000001
251,0.918451
252,0.946496
254,0.958873
255,0.99726
257,0.8740629999999999
258,0.8784540000000001
259,0.8730180000000001
269,0.573095
272,0.224182
273,0.551167
274,0.332206
275,0.4516979999999999
276,0.440534
281,0.592616
282,0.7745810000000001
283,0.636785
284,0.712505
287,0.16246300000000002
289,0.326615
290,0.4170430000000001
291,0.317156
294,0.264285
297,0.419786
302,0.226253
305,0.515139
307,0.160047
309,0.08917699999999999
310,0.218007
311,0.443844
312,0.364477
317,0.368773
318,0.4794
319,0.588635
320,0.295086
321,0.341108
322,0.267023
323,0.209227
324,0.238238
325,0.308202
326,0.227115
327,0.180057
328,0.210334
329,0.158827
330,0.21508400000000005
334,0.312239
335,0.419407
336,0.38869
337,0.290429
338,0.402355
339,0.180999
340,0.267458
341,0.230497
343,0.310481
344,0.253502
345,0.302749
346,0.34585
347,1.0847719999999998
348,0.269927
349,0.377992
350,0.438298
351,0.236518
352,0.054832000000000006
353,0.393943
354,0.246837
355,0.25037800000000004
356,0.8513219999999999
357,0.635519
358,0.5108020000000001
359,0.720935
360,0.365858
361,0.245119
362,0.36329
363,0.210418
364,0.288214
365,0.279607
366,0.143708
367,0.424298
368,0.283062
369,0.181099
370,0.264739
371,0.384929
372,0.422262
373,0.5843189999999999
374,0.718172
376,0.855614
377,0.8997459999999999
379,0.699501
380,0.673303
381,0.679682
383,0.90973
384,0.8183090000000001
385,0.65259
386,0.407313
387,0.64998
388,0.562131
391,0.750164
393,0.819205
394,0.982365
395,0.871215
397,0.5977359999999999
398,0.16883
399,0.448382
400,0.461348
401,0.360558
402,0.339694
404,0.772166
405,0.922326
406,1.092131
407,1.016451
409,1.040445
410,1.07524
411,1.167338
412,1.27536
413,1.331046
414,1.188901
415,1.238958
416,1.221324
417,1.270673
419,1.192085
421,1.29132
423,1.190116
434,1.014947
436,1.202018
437,1.18208
444,0.997903
445,0.853284
446,1.001883
447,0.986434
448,1.176001
452,1.140693
453,0.985586
455,1.09572
457,1.037325
458,0.947769
461,1.168404
462,0.159825
474,1.065793
481,0.716489
483,0.6786840000000001
487,1.058945
488,0.6073930000000001
491,1.152811
492,0.663937
493,0.59258
494,0.49017
497,0.642371
498,1.037008
499,1.172899
500,0.98515
507,0.787246
508,0.970902
510,0.151198
511,0.27160500000000004
512,0.12769
515,0.893543
519,0.642638
520,0.085643
521,0.56237
522,0.236711
527,0.214587
529,0.366522
530,0.270912
540,0.106462
541,0.244456
542,0.231817
543,0.339256
544,0.301036
545,0.194224
546,0.27728200000000003
547,0.34039400000000003
548,0.296025
549,0.227916
550,0.098311
551,0.365157
553,0.2814
554,0.138496
555,0.093972
556,0.151327
557,0.136957
558,0.19969
559,0.208919
560,0.226323
561,0.292009
562,0.299633
563,0.360851
564,0.207204
565,0.372493
566,0.232016
567,0.279148
568,0.420951
569,1.162903
574,1.155745
575,1.29693
579,1.209117
580,1.113673
582,1.004424
585,0.657273
586,0.866149
592,1.336489
598,1.140681
599,1.204285
600,1.188799
601,1.261915
602,1.229342
606,1.113758
607,1.180123
616,1.398569
617,1.451391
618,0.489098
619,0.258885
620,0.805551
621,0.560599
622,0.403652
623,0.34945
624,0.737947
625,0.8976370000000001
626,0.912845
627,1.124498
628,1.266437
629,0.971439
633,0.863667
634,0.968014
635,1.1040450000000002
636,1.183258
637,1.327365
638,1.149591
643,1.122545
645,1.277791
651,0.470611
652,0.325743
656,0.229807
659,0.582011
660,0.568087
661,0.6084890000000001
662,0.679041
664,0.099331
665,0.149541
673,0.203022
674,-0.001662
675,0.07986900000000001
676,0.075103
680,0.523167
681,0.5167609999999999
683,0.33705
688,0.275199
689,0.193031
690,0.235937
691,0.091765
692,0.123155
693,0.23019
694,0.331037
695,0.450341
696,0.463363
697,0.434609
698,0.294077
699,0.188314
700,0.611345
702,0.33763200000000004
703,0.211119
704,0.28366
705,0.205393
710,0.26250100000000004
711,0.198206
712,0.187506
714,0.324948
715,0.37575
716,0.196831
717,0.214218
718,0.221134
719,0.257204
720,0.26716
721,0.278592
722,0.260579
723,0.31511100000000003
724,0.298501
725,0.306126
726,0.227056
727,0.256779
728,0.31114200000000003
729,0.231496
730,0.188062
731,0.223943
732,0.308255
733,0.236215
734,0.071497
735,0.105316
736,0.056069000000000015
737,0.140731
738,0.054983
739,0.05933
740,0.06428099999999999
741,0.09347
742,0.293848
743,0.315346
744,0.298093
745,0.384084
746,0.259816
747,0.214023
748,0.11028699999999997
749,0.115819
750,0.395782
751,0.336528
752,0.21095500000000006
753,0.660312
754,0.698481
755,0.580923
756,0.33257800000000004
757,0.196289
758,0.1943
759,0.249896
760,0.247804
761,0.351286
762,0.719949
763,0.649313
764,0.651066
766,0.653864
767,0.529179
769,0.503635
770,0.4789020000000001
775,0.868669
776,0.945714
777,0.8655860000000001
778,0.964983
779,1.075797
786,1.2951700000000002
787,1.364474
788,1.032066
793,0.97186
794,0.968433
795,0.990614
796,0.677424
803,1.333342
804,0.033760000000000005
810,0.922805
812,1.108117
813,1.163822
814,1.265959
815,1.19766
816,1.122806
817,1.200547
818,0.141657
819,0.412706
828,0.095262
830,1.0265799999999998
832,1.317271
834,1.158144
835,0.8886430000000001
836,0.778349
848,0.298137
854,1.046163
857,1.001103
858,0.697604
861,0.8451110000000001
862,0.8855299999999999
872,0.51343
873,0.5100640000000001
874,0.48647
875,0.481681
876,0.299891
878,0.665712
881,0.599808
882,0.496901
884,0.636774
886,0.619383
888,0.283191
889,0.445942
890,0.451218
891,0.397425
892,0.496368
893,0.621814
894,0.712745
895,0.31792600000000004
896,0.366364
897,0.349023
898,0.443925
899,0.362953
900,0.492513
901,0.260359
902,0.144354
903,0.250815
904,0.247538
905,0.352417
907,0.198569
908,0.252224
909,0.14418499999999998
910,0.231073
911,0.232119
913,0.549045
2,1.703282
11,1.78007
23,1.6590169999999995
29,1.7086689999999998
43,1.364758
45,1.603427
47,1.5454
74,1.597013
92,1.823721
99,1.556183
102,1.87329
103,1.365038
106,1.131582
111,0.788169
118,1.481834
119,1.40183
120,1.349175
122,1.653127
124,1.366529
125,1.6384419999999995
126,1.792527
128,1.6653349999999998
129,1.5858219999999998
139,1.841438
140,1.839532
148,1.505568
149,1.370357
150,1.430519
151,1.726029
165,1.905674
177,1.801557
181,1.323746
183,1.648868
237,1.411047
246,1.828746
247,1.971607
249,1.679134
250,1.505534
251,1.549241
252,1.527957
279,1.507104
280,1.372894
281,1.253543
288,0.668636
289,0.414997
294,1.716078
303,1.425824
322,1.189768
323,1.436621
324,1.313308
325,0.733448
330,1.577636
331,1.606149
336,1.741481
337,1.744193
400,1.504514
410,1.282334
411,1.265272
412,1.251128
413,1.690454
417,1.733873
431,1.594786
443,1.472071
453,1.968201
462,1.71904
463,1.820875
466,1.900198
9,1.2054
11,1.124754
13,0.995122
14,1.123579
15,1.168891
18,1.254744
19,1.194071
22,1.217065
27,0.7445229999999999
30,1.146388
31,1.190385
32,1.195031
33,0.99439
49,1.201924
50,1.328614
51,1.3813030000000002
58,1.30349
61,1.180024
64,1.220468
65,1.129484
69,1.2009
75,0.808484
76,1.12877
77,1.582852
78,1.353896
79,0.963307
80,1.421426
81,1.16552
82,1.189239
83,1.272401
84,1.370969
85,1.532787
86,1.562822
87,1.336626
88,0.907854
89,0.974451
90,1.108265
91,0.830415
93,0.963669
94,1.5978629999999998
95,1.612704
96,1.789016
97,1.745194
98,1.378181
0,1.7594330000000002
1,1.317665
2,0.577118
3,1.522988
4,0.5400020000000001
5,1.152347
25,1.340884
26,1.150064
27,1.144902
30,1.285039
46,1.183778
49,1.291219
50,1.309951
55,1.252882
56,1.297666
60,1.186446
61,0.91522
62,1.1748610000000002
66,1.006918
1,0.050979
2,0.063595
3,0.074263
0,0.08042200000000001
1,0.065964
2,0.085354
3,0.116347
4,0.130021
5,0.186933
6,0.225644
8,0.5518270000000001
9,0.360666
10,0.27323800000000004
11,0.363914
12,0.417232
13,0.337389
14,0.307812
15,0.206011
16,0.189115
17,0.20848000000000005
18,0.14243599999999998
19,0.187685
20,0.134135
21,0.10571400000000003
22,0.160997
23,0.12602
24,0.115645
25,0.092258
26,0.127588
27,0.209795
28,0.21680500000000005
30,0.197045
31,0.296415
32,0.432572
35,0.304729
36,0.442566
37,0.335637
38,0.397388
39,0.352528
40,0.638875
41,0.679451
42,0.401025
43,0.319975
44,0.249952
45,0.062842
46,0.344156
49,0.496894
51,0.658622
52,0.6744760000000001
54,0.693224
55,0.496217
56,0.596538
57,0.672898
58,0.842176
62,0.755608
63,0.581704
64,0.524011
65,0.530289
66,0.6032390000000001
67,0.292734
68,0.47008
69,0.67083
70,0.549876
71,0.586919
72,0.61082
73,0.574446
74,0.734028
75,0.7851819999999999
76,0.429761
77,0.872935
79,1.298566
80,1.200063
81,1.018524
82,1.212199
83,1.070489
84,1.245912
85,1.011645
88,0.991227
89,0.933915
90,0.679301
92,0.874134
96,1.139808
97,0.882769
98,1.103964
100,1.403851
101,1.459503
102,1.47527
104,1.123135
109,1.439881
110,1.167743
114,1.044242
128,1.172787
134,1.094582
141,0.843937
152,0.05057
153,0.465376
154,0.221377
155,0.375446
156,0.550836
157,0.257392
163,0.949844
164,0.829242
165,0.5685399999999999
168,0.161681
169,0.208779
170,0.296574
171,0.265133
172,0.146975
173,0.515466
176,0.500216
179,0.668031
187,0.132116
188,0.266187
189,0.343631
190,0.184803
191,0.107618
192,0.196019
193,0.276279
194,0.404309
195,0.6053810000000001
198,0.502899
199,0.762717
200,0.388301
202,0.14147
203,0.211708
204,0.296112
205,0.141711
206,0.209095
207,0.191385
211,0.581779
214,0.089091
215,0.13285999999999998
228,0.111548
233,0.30040500000000003
242,0.792456
243,0.466237
247,0.681014
249,0.768716
250,0.775079
251,0.675972
252,0.834764
253,0.77189
255,0.356954
256,0.294109
257,0.270664
262,0.147034
263,0.22405300000000006
264,0.298393
265,0.376791
266,0.109034
267,0.14363399999999998
268,0.288671
270,0.18586
271,0.132453
272,0.098289
273,0.203344
274,0.260554
275,0.188087
276,0.087131
277,0.09564
278,0.065756
