,440,675,870,1020
529,0.9185,0.9565,0.9672,0.9685
530,0.9225,0.9701,0.9764,0.9732
531,0.926467,0.964367,0.9739,0.9716
532,0.91295,0.94765,0.9531,0.9476
533,0.9206,0.943133,0.943867,0.9332
534,0.9431,0.951,0.9572,0.9531
536,0.9387,0.9382,0.9329999999999999,0.9307
537,0.9235,0.9423,0.93795,0.9278
538,0.9274,0.9348,0.9304,0.91045
543,0.9221,0.92665,0.92405,0.9148
545,0.8848,0.8854,0.8818,0.8626
546,0.9087,0.9134,0.9168,0.9011
549,0.92765,0.9342,0.9159999999999999,0.8896
550,0.91335,0.92765,0.925025,0.903775
551,0.94322,0.94556,0.93416,0.91826
552,0.914433,0.919267,0.9104,0.879733
554,0.9148,0.9179,0.9143,0.899533
555,0.8876,0.9224,0.9282,0.9267
556,0.9577,0.9589,0.9575,0.9531
559,0.92915,0.93345,0.92415,0.907
560,0.92455,0.9464,0.945,0.9332
562,0.91215,0.914,0.9057,0.88595
563,0.927,0.9184,0.9046,0.8876
564,0.945433,0.935167,0.917633,0.9004
565,0.927167,0.924467,0.9159999999999999,0.900967
566,0.92925,0.9213,0.91435,0.9003
567,0.9371,0.9174,0.8936,0.8797
568,0.9573,0.9377,0.9221,0.9074
570,0.9101,0.922,0.904,0.884
571,0.8826,0.8691,0.8567,0.8448
574,0.9082,0.9349,0.937433,0.937033
577,0.852967,0.9133,0.908667,0.876567
580,0.8593,0.828533,0.802367,0.7804
585,0.8849,0.8825,0.8658,0.8361
588,0.9095,0.9179999999999999,0.9015,0.8905
591,0.8959999999999999,0.8638,0.81245,0.76585
596,0.8918,0.9146,0.9031,0.8847
598,0.90915,0.9361,0.9193,0.892
603,0.90055,0.8676,0.836,0.81135
610,0.8789,0.938013,0.942362,0.9309
613,0.9006,0.9124,0.8982,0.8635
614,0.8936,0.9556,0.9429,0.9066
615,0.890625,0.9381,0.9418,0.925475
617,0.8733,0.9208,0.9235,0.9064
618,0.92735,0.986,0.99025,0.99125
619,0.908167,0.968,0.9717,0.9575
624,0.8997,0.97735,0.9842,0.97745
628,0.89645,0.939833,0.9445,0.9362
629,0.8779,0.931729,0.936029,0.923129
630,0.88334,0.95364,0.9603,0.94992
636,0.924775,0.941575,0.94715,0.93865
638,0.897633,0.971867,0.979333,0.973
641,0.882275,0.969563,0.97685,0.970087
642,0.8873629999999999,0.963625,0.971062,0.96395
643,0.903463,0.978488,0.983263,0.97795
644,0.90555,0.9762,0.980325,0.973325
645,0.894475,0.96305,0.968912,0.958313
646,0.900425,0.956887,0.961075,0.94865
647,0.901571,0.959143,0.962357,0.948971
648,0.8851,0.981275,0.9832,0.9732
649,0.8962399999999999,0.96922,0.97288,0.95922
650,0.894775,0.9626,0.968725,0.959025
653,0.877467,0.948533,0.956733,0.942767
657,0.8719600000000001,0.95556,0.96274,0.94926
658,0.8853,0.959643,0.966214,0.9565
659,0.8864,0.962775,0.96895,0.9597
662,0.883437,0.967688,0.973887,0.967337
663,0.884775,0.96795,0.973775,0.9590000000000001
664,0.8829,0.950875,0.9585,0.9462
669,0.884014,0.939614,0.9472,0.935557
670,0.8837,0.944586,0.9508,0.938471
671,0.891367,0.941133,0.948567,0.940867
673,0.8657,0.9475,0.9527,0.938
674,0.880267,0.942133,0.944067,0.925433
675,0.862633,0.929567,0.947067,0.9463
677,0.8767,0.934925,0.944912,0.938513
678,0.909367,0.972633,0.978567,0.9679
679,0.90462,0.96526,0.9719,0.96358
680,0.905875,0.982575,0.98725,0.9818
681,0.89335,0.96305,0.974217,0.96645
682,0.8769,0.9452,0.9528,0.94445
683,0.882233,0.9606,0.9734,0.966133
684,0.890883,0.972383,0.978067,0.972133
685,0.902933,0.975617,0.978967,0.971867
686,0.905988,0.9785,0.983038,0.975225
687,0.9147,0.9463,0.95598,0.9551
688,0.93142,0.9739,0.98372,0.98182
689,0.948583,0.975683,0.980867,0.978833
692,0.95135,0.977937,0.98285,0.980063
693,0.93432,0.96426,0.97356,0.96992
694,0.945075,0.97645,0.983,0.980475
695,0.944283,0.971167,0.976217,0.97385
696,0.935083,0.9536,0.961683,0.9582
697,0.93456,0.9446,0.94724,0.94128
698,0.9041,0.905633,0.9079999999999999,0.9045
699,0.903614,0.923743,0.926857,0.921314
700,0.943,0.9543,0.9592,0.95742
703,0.925033,0.943133,0.94955,0.942117
704,0.931825,0.943775,0.943275,0.933475
705,0.887425,0.9231,0.9348,0.92955
706,0.9038,0.93145,0.94025,0.9335
707,0.92352,0.94768,0.95908,0.96262
709,0.92565,0.937133,0.94425,0.938433
711,0.9213,0.98514,0.9896,0.98844
712,0.93454,0.9681,0.97852,0.97818
713,0.933283,0.968833,0.98075,0.9804
714,0.934389,0.965533,0.974489,0.971356
715,0.911543,0.955257,0.969886,0.969443
716,0.9440000000000001,0.9688,0.9749,0.9708
718,0.91671,0.94456,0.95581,0.95471
721,0.9105,0.901713,0.89725,0.8876370000000001
722,0.894225,0.9086,0.9125,0.90485
726,0.91525,0.922025,0.9276,0.924525
727,0.916829,0.936014,0.946043,0.943386
729,0.9431,0.9367,0.9286,0.9209999999999999
730,0.9662,0.95484,0.94396,0.93612
731,0.960875,0.9532,0.9453,0.9403
732,0.941262,0.93595,0.9296,0.9219
733,0.956337,0.946475,0.93655,0.929875
734,0.935075,0.93325,0.9257,0.91575
735,0.935963,0.935488,0.933512,0.92845
739,0.949529,0.940214,0.928214,0.917657
740,0.95242,0.94544,0.93364,0.92268
741,0.936225,0.944113,0.944538,0.93885
743,0.9498,0.965686,0.9685,0.967114
747,0.942233,0.9553,0.9613,0.9566
752,0.8967,0.87995,0.86385,0.8461
753,0.9245,0.932,0.922,0.9134
756,0.9442,0.94015,0.93125,0.924
758,0.9366,0.95895,0.96105,0.95985
759,0.925025,0.954575,0.96605,0.9690000000000001
760,0.924433,0.9321,0.938333,0.937767
761,0.9579,0.9854,0.9874,0.9821
762,0.935367,0.971967,0.9792,0.9785
763,0.9137,0.9641,0.9763,0.9740000000000001
764,0.9642,0.9674,0.9655,0.9632
778,0.9390000000000001,0.9884,0.992,0.993067
783,0.9316,0.9435,0.9395,0.9391
788,0.9897,0.9891,0.9887,0.9886
791,0.945167,0.948067,0.949867,0.9505
792,0.9201,0.965075,0.977625,0.98365
794,0.8946,0.9344,0.9425,0.9416
795,0.9257,0.965667,0.977433,0.982633
796,0.928467,0.965233,0.976833,0.980767
797,0.9388,0.9877,0.9889,0.9899
798,0.9151,0.9381,0.94915,0.95425
799,0.9561,0.9745,0.985,0.9894
800,0.980167,0.979233,0.9796,0.9791
811,0.90305,0.9542,0.9712,0.9741
813,0.9395,0.9889,0.9904,0.9915
815,0.9331,0.9561,0.9648,0.9634
816,0.930075,0.943425,0.9575,0.95995
817,0.929233,0.9688,0.980433,0.983567
820,0.9336,0.968178,0.981389,0.984922
821,0.9344,0.9884,0.9911,0.9918
823,0.957357,0.981914,0.986371,0.988571
827,0.9358,0.9899,0.9915,0.9925
828,0.94738,0.98788,0.99062,0.99214
830,0.9359999999999999,0.9892,0.9914,0.9925
831,0.9213,0.9814,0.9898,0.9911
836,0.93255,0.98365,0.989475,0.991625
837,0.931863,0.980138,0.987713,0.990287
838,0.9411,0.984733,0.989367,0.991033
841,0.9421,0.9891,0.990833,0.991833
842,0.934917,0.986,0.989983,0.99145
843,0.934287,0.9865,0.990163,0.991337
844,0.935243,0.986914,0.990514,0.991843
845,0.938814,0.985586,0.990386,0.991829
850,0.96495,0.985,0.989625,0.9906
851,0.955525,0.982225,0.988825,0.990825
852,0.9475,0.98605,0.9906,0.9918
853,0.92365,0.9889,0.99195,0.99275
859,0.9411,0.9905,0.9916,0.9924
860,0.9284,0.988883,0.99135,0.99255
861,0.938667,0.987367,0.9909,0.992233
862,0.9438,0.987175,0.990925,0.9922
863,0.922025,0.980975,0.988175,0.9905
869,0.9471,0.9844,0.9898,0.9922
871,0.9533,0.9886,0.9904,0.9915
872,0.940557,0.984586,0.989571,0.991414
873,0.915133,0.978867,0.9871,0.9903
879,0.927633,0.985233,0.988733,0.991133
886,0.9388,0.985867,0.989833,0.990833
887,0.9391,0.986,0.99025,0.9912
889,0.9161,0.979517,0.987617,0.9903
890,0.9133,0.9841,0.98935,0.9903
891,0.9393,0.9877,0.99,0.9907
892,0.9252,0.9667,0.9787,0.9842
893,0.933933,0.986667,0.9899,0.991167
894,0.9273,0.9885,0.9901,0.9912
895,0.9424,0.9894,0.9904,0.9913
896,0.953,0.985233,0.989533,0.990233
897,0.9719,0.987633,0.9897,0.9905
899,0.93015,0.98675,0.98895,0.99025
900,0.92495,0.98735,0.9898,0.9908
901,0.92025,0.984025,0.98905,0.9904
902,0.946767,0.9873,0.990533,0.9912
903,0.931467,0.982733,0.988033,0.98945
904,0.9408,0.988,0.9898,0.9909
905,0.9422,0.9877,0.9901,0.9912
906,0.9513,0.9892,0.9911,0.9917
907,0.9634,0.9894,0.991,0.9917
908,0.9359,0.9885,0.9902,0.9912
909,0.9267,0.9735,0.9817,0.9797
910,0.9414,0.9885,0.9903,0.9914
911,0.9470000000000001,0.98485,0.98975,0.9905
912,0.933933,0.983933,0.986733,0.983767
913,0.9291,0.98895,0.99065,0.9917
914,0.9381,0.987833,0.99,0.9911
915,0.9408,0.9886,0.99045,0.9915
916,0.9456,0.9891,0.9904,0.9913
917,0.9275,0.9893,0.9904,0.9913
918,0.9316,0.9885,0.9896,0.9906
919,0.9275,0.9882,0.9897,0.9908
920,0.92715,0.9862,0.98985,0.99095
921,0.9454,0.9889,0.9901,0.991
922,0.918567,0.982533,0.9889,0.990233
924,0.92465,0.9872,0.98935,0.99065
926,0.9277,0.9871,0.9892,0.9905
927,0.9481,0.987,0.9899,0.9909
928,0.9598,0.98568,0.9890000000000001,0.98998
929,0.95885,0.9902,0.9909,0.99145
930,0.9448,0.9885,0.9897,0.9907
931,0.9366,0.9875,0.9891,0.9902
0,0.8577,0.8369,0.8069,0.7926
1,0.8681,0.8523,0.8219,0.799
2,0.8963,0.8855,0.863,0.8445
3,0.905133,0.8881,0.863967,0.8466670000000001
4,0.9337,0.9243,0.9115,0.9029
11,0.92425,0.90195,0.8762,0.86015
12,0.8948,0.8727,0.8437,0.8183
3,0.9533,0.9475,0.9293,0.9341
4,0.951,0.939267,0.9133,0.902067
6,0.9494,0.9385,0.9235,0.9191
25,0.9894,0.9877,0.9861,0.985
51,0.9412,0.9429,0.92735,0.9282
52,0.94895,0.95655,0.9495,0.9478
53,0.934225,0.946025,0.94315,0.941575
54,0.9117,0.9407,0.9485,0.9492
57,0.9293,0.92275,0.91225,0.91805
58,0.9513,0.95365,0.9481,0.95245
59,0.9395,0.9361,0.9262,0.9303
60,0.9248,0.917025,0.905775,0.909225
61,0.934,0.934,0.9295,0.9276
62,0.9467,0.9287,0.9195,0.9189
68,0.954075,0.97345,0.97975,0.9841
69,0.9621,0.97985,0.98125,0.9837
70,0.9638,0.9624,0.9598,0.9616
71,0.949267,0.9554,0.956067,0.965
73,0.96515,0.96865,0.9752,0.98325
79,0.946,0.9873,0.9896,0.9907
81,0.9404,0.961067,0.958467,0.9604
94,0.9458,0.9359,0.9173,0.9053
95,0.8711,0.8046,0.7428,0.7212
96,0.925233,0.907433,0.8734,0.8512
97,0.92324,0.91512,0.89302,0.88002
98,0.919775,0.8961,0.86275,0.84485
99,0.924983,0.89755,0.856417,0.844333
100,0.895767,0.852433,0.805433,0.7862
101,0.89385,0.8438,0.7876,0.77405
102,0.88755,0.83795,0.7989,0.77835
104,0.907,0.877333,0.835667,0.8239
105,0.88895,0.8554,0.81405,0.801025
108,0.9238,0.9281,0.9129,0.9018
110,0.8649,0.8256,0.7839,0.7815
111,0.8886,0.8502,0.8179,0.807
113,0.9485,0.9447,0.9365,0.9317
116,0.9031,0.8903,0.8543,0.8381
117,0.9039,0.8778,0.8335,0.8257
118,0.916167,0.898883,0.867133,0.854733
121,0.9356,0.9382,0.9339,0.9315
124,0.972,0.96295,0.95195,0.9443
125,0.9512,0.935475,0.917625,0.9079999999999999
130,0.9737,0.953567,0.9373,0.924133
134,0.9551,0.9317,0.906825,0.892275
136,0.954933,0.943233,0.931867,0.922967
137,0.9912,0.9912,0.9899,0.9885
138,0.94658,0.93954,0.9277,0.91996
139,0.95385,0.9393,0.91795,0.900775
140,0.9482,0.9299,0.9158,0.8982
141,0.964325,0.9586,0.947775,0.9406
142,0.95105,0.9283,0.91115,0.8999
144,0.9294,0.9018,0.8893,0.8746
145,0.9509,0.94695,0.94375,0.9411
146,0.94255,0.92395,0.90795,0.8967
147,0.9592,0.9470000000000001,0.9387,0.9323
154,0.9674,0.9616,0.9538,0.9486
156,0.9359999999999999,0.9295,0.9232,0.9076
157,0.946833,0.935267,0.927433,0.9232
158,0.9839,0.9887,0.9898,0.9906
159,0.9583,0.9545,0.9436,0.9412
174,0.96955,0.9774,0.98275,0.9851
176,0.9463,0.9504,0.9464,0.9468
177,0.93165,0.94455,0.9553,0.9593
178,0.9357,0.946567,0.951433,0.9554
179,0.9468,0.96735,0.96865,0.97105
180,0.9542,0.9542,0.9661,0.9668
181,0.9872,0.9825,0.9826,0.9813
184,0.954425,0.946875,0.9428,0.9408
195,0.9947,0.9939,0.9931,0.9925
196,0.9679,0.96562,0.96088,0.95624
197,0.9405,0.9343,0.93016,0.9252
198,0.980733,0.983233,0.982767,0.981667
199,0.982333,0.981567,0.978633,0.976067
200,0.93702,0.9307,0.92468,0.9185
201,0.93995,0.9341,0.9312,0.928975
202,0.934,0.934275,0.932075,0.93
203,0.9789,0.9796,0.9812,0.9817
204,0.96735,0.9719,0.97425,0.9746
205,0.9854,0.9851,0.9840000000000001,0.9831
207,0.9887,0.98755,0.9858,0.98465
208,0.9583,0.958586,0.956257,0.953386
209,0.948225,0.95005,0.94985,0.9487
210,0.9842,0.9863,0.9854,0.98455
213,0.9398,0.9306,0.9234,0.9176
214,0.9556,0.949667,0.9431,0.937633
215,0.9682,0.9709,0.9697,0.9676
216,0.9082,0.9087,0.9133,0.9168
217,0.960767,0.969733,0.976067,0.977933
218,0.9589,0.9577,0.9590000000000001,0.9613
219,0.9767,0.978,0.9789,0.9787
220,0.926075,0.922475,0.924325,0.9273
221,0.9414,0.9564,0.9732,0.9769
222,0.91425,0.925913,0.944688,0.955412
223,0.95535,0.96575,0.975017,0.979833
228,0.9689,0.9649,0.9615,0.9588
229,0.93495,0.92745,0.92385,0.91915
230,0.9413,0.9345,0.932725,0.93315
237,0.9690000000000001,0.9663,0.9626,0.9605
241,0.9595,0.9601,0.96755,0.97115
248,0.98135,0.9828,0.98705,0.9882
250,0.9465,0.9594,0.9738,0.9831
251,0.95915,0.9778,0.99,0.9918
252,0.96715,0.9756,0.98295,0.98605
254,0.9926,0.9925,0.9923,0.9923
256,0.9929,0.99285,0.99255,0.9925
257,0.98335,0.989525,0.991575,0.9919
258,0.9613,0.9862,0.9912,0.992
259,0.9613,0.94595,0.94055,0.94305
266,0.9890000000000001,0.9891,0.9874,0.986
272,0.9504,0.9711,0.9685,0.9666
273,0.9947,0.9948,0.9944,0.9940000000000001
274,0.9761,0.9707,0.9581,0.955
276,0.93425,0.9383,0.91205,0.8999
283,0.9778,0.9775,0.9735,0.9706
284,0.9713,0.9772,0.9719,0.9681
285,0.95395,0.9478,0.9193,0.9072
286,0.9547,0.9563,0.948,0.9426
287,0.9707,0.9678,0.953,0.9454
288,0.9539,0.956933,0.9421,0.935
289,0.9618,0.961,0.9611,0.9608
290,0.96185,0.95915,0.93815,0.93195
291,0.9653,0.9577,0.940567,0.937633
292,0.9619,0.9517,0.9420000000000001,0.9397
293,0.9518,0.9455,0.9175,0.90625
294,0.961833,0.966433,0.9569,0.951933
295,0.9818,0.9834,0.9835,0.9832
296,0.9788,0.9792,0.97435,0.9719
298,0.9608,0.94705,0.9292,0.92185
301,0.9454,0.9343,0.9045,0.8941
302,0.948167,0.949533,0.9363,0.931233
303,0.9241,0.9265,0.89745,0.89005
304,0.9449,0.9426,0.920067,0.9105
305,0.9528,0.9578,0.9522,0.9496
306,0.9633,0.9688,0.9634,0.9591
307,0.9421,0.9684,0.9620000000000001,0.975
309,0.9412,0.953,0.9559,0.9569
315,0.9893,0.992,0.9894,0.9897
316,0.9896,0.9912,0.9908,0.9906
317,0.9908,0.9923,0.9926,0.9929
320,0.9527,0.9229,0.8855,0.8642
321,0.9497,0.9415,0.9203,0.9089
322,0.916175,0.883925,0.834875,0.800975
323,0.9346,0.925,0.9008,0.8806
324,0.944067,0.919433,0.889567,0.8758670000000001
326,0.9415,0.9201,0.8873,0.8691
328,0.916986,0.8783709999999999,0.8260569999999999,0.7964
329,0.9341,0.9051,0.8707,0.8469
332,0.94528,0.94828,0.93222,0.92636
333,0.9265,0.93542,0.93346,0.93282
334,0.923425,0.934163,0.93255,0.931487
335,0.912283,0.924833,0.920667,0.920217
336,0.9538,0.9609,0.9634,0.9628
337,0.9495,0.9748,0.9869,0.9925
338,0.9193,0.948267,0.953667,0.9584
339,0.9431,0.96925,0.9759,0.97725
340,0.9646,0.9771,0.9756,0.9746
343,0.9422,0.9481,0.9309,0.9267
344,0.9227,0.9445,0.9511,0.956
345,0.94365,0.95315,0.95045,0.9507
346,0.95105,0.96315,0.95865,0.9537
348,0.9544,0.9617,0.9562,0.9531
350,0.9421,0.9239,0.9133,0.9032
351,0.9581,0.9564,0.9449,0.9356
355,0.9187,0.9287,0.9227,0.9291
357,0.96478,0.96218,0.95594,0.9558
358,0.937,0.9479,0.9488,0.9501
359,0.954033,0.9544,0.948667,0.949933
360,0.954933,0.951667,0.945,0.939733
361,0.9555,0.9664,0.9540000000000001,0.9487
362,0.9279999999999999,0.9053,0.8724,0.8607
363,0.9415,0.9376,0.9179999999999999,0.9097
365,0.9451,0.9438,0.9296,0.9264
366,0.964167,0.972267,0.967233,0.962467
367,0.9387,0.9266,0.9186,0.9102
368,0.94835,0.94,0.93655,0.9361
369,0.95402,0.95258,0.94528,0.93798
378,0.9269,0.8581,0.8255,0.836
379,0.94965,0.93765,0.92495,0.9185
380,0.978933,0.973633,0.9695,0.966833
381,0.976867,0.9735,0.969733,0.966967
382,0.9894,0.9874,0.9856,0.9842
383,0.95335,0.947625,0.942825,0.939125
385,0.9424,0.9108,0.87,0.858
386,0.9557,0.9609,0.9418,0.9299
389,0.93805,0.9533,0.9316,0.93385
391,0.92642,0.92754,0.89486,0.88054
392,0.937075,0.94245,0.920675,0.915025
395,0.9538,0.9557,0.9312,0.9191
396,0.9479,0.95285,0.9295,0.9188
401,0.97325,0.96065,0.93445,0.9233
408,0.9802,0.9647,0.9558,0.9657
410,0.94495,0.928175,0.89695,0.891375
411,0.94425,0.94025,0.92295,0.9134
416,0.9277,0.8971,0.8514,0.8308
419,0.9585,0.9532,0.921667,0.907933
420,0.937533,0.931633,0.918033,0.912633
421,0.937033,0.9291,0.910667,0.905733
422,0.94815,0.945825,0.93055,0.927775
423,0.94952,0.94844,0.93288,0.92768
424,0.945486,0.942714,0.920043,0.911657
425,0.946686,0.943914,0.919543,0.911057
426,0.9658,0.9584,0.941,0.9324
427,0.96495,0.96055,0.94605,0.94175
428,0.95916,0.95466,0.93294,0.92802
429,0.9842,0.9874,0.9835,0.9833
433,0.9922,0.9917,0.9915,0.9914
446,0.9805,0.9889,0.9908,0.992
462,0.9909,0.9913,0.9909,0.9903
463,0.97275,0.9359999999999999,0.89715,0.8722
464,0.95625,0.9529,0.936225,0.927525
465,0.9698,0.9674,0.94986,0.94008
467,0.9836,0.9795,0.9724,0.96896
468,0.9817,0.9801,0.9767,0.9748
469,0.9847,0.9829,0.9785,0.9762
473,0.9413,0.8929,0.8528,0.8373
474,0.995,0.9947,0.9941,0.9937
475,0.973,0.964533,0.944567,0.9349
476,0.96894,0.95974,0.94098,0.93146
480,0.9608,0.953833,0.934,0.920133
482,0.9607,0.9604,0.948,0.9367
489,0.985,0.9828,0.9790000000000001,0.97665
490,0.9795,0.9669,0.95105,0.94695
491,0.9551,0.9242,0.8851,0.8752
492,0.965667,0.954167,0.933033,0.9214
495,0.9532,0.9509,0.9287,0.9146
496,0.97355,0.96255,0.9446,0.9293
497,0.9782,0.9763,0.9713,0.9679
498,0.96415,0.95785,0.94445,0.93645
499,0.9814,0.97575,0.96655,0.9627
501,0.974133,0.959767,0.9368,0.9322
502,0.96165,0.9402,0.9147,0.9156
504,0.9753,0.966575,0.9487,0.944125
505,0.9774,0.9638,0.9606,0.9681
506,0.9464,0.9661,0.9547,0.9494
507,0.9492,0.93605,0.91625,0.90175
509,0.95,0.9332,0.9153,0.9098
517,0.974533,0.9589,0.9475,0.9422
518,0.97625,0.9644,0.95285,0.94785
519,0.974533,0.966767,0.9561,0.9493
521,0.948,0.9312,0.9142,0.9052
522,0.959775,0.94995,0.93685,0.929025
523,0.9275,0.9214,0.9094,0.9043
524,0.9359999999999999,0.9221,0.9053,0.8939
525,0.9521,0.9395,0.9238,0.9153
526,0.94795,0.928675,0.906625,0.8942
527,0.9595,0.952767,0.9368,0.9258
528,0.9926,0.9928,0.993,0.9932
529,0.9429,0.942133,0.9376,0.936867
537,0.9084,0.9323,0.9196,0.8998
540,0.94195,0.93665,0.9186,0.90115
544,0.9338,0.9345,0.9253,0.9172
548,0.9651,0.9622,0.9496,0.939433
549,0.9747,0.965,0.9442,0.9341
551,0.9372,0.9257,0.90305,0.8922
556,0.9485,0.94545,0.92805,0.91445
557,0.9403,0.9376,0.9244,0.9141
558,0.94,0.9364,0.9187,0.9101
560,0.9705,0.9625,0.9541,0.9519
562,0.9417,0.9517,0.9429,0.9408
563,0.97715,0.9876,0.98835,0.98865
564,0.96365,0.96735,0.96165,0.9627
565,0.95605,0.96285,0.94865,0.93985
566,0.9587,0.9618,0.9617,0.9648
567,0.9768,0.979225,0.9751,0.97445
568,0.9797,0.9815,0.97576,0.97282
569,0.960733,0.964667,0.9578,0.953133
570,0.95775,0.950675,0.938175,0.933175
571,0.9454,0.9568,0.9483,0.9511
572,0.9653,0.9869,0.9865,0.987
584,0.996,0.9959,0.9954,0.9951
587,0.995,0.9955,0.9951,0.9946
588,0.9865,0.987,0.983,0.9805
591,0.9797,0.9865,0.9852,0.9834
593,0.9721,0.9695,0.96655,0.96585
594,0.9795,0.9777,0.9755,0.9746
595,0.9663,0.9747,0.9703,0.9676
0,0.8518,0.8344,0.8118,0.7934
1,0.9072,0.8994,0.882,0.8705
2,0.8828,0.8771,0.8627,0.8478
6,0.9069,0.8884,0.8545,0.8397
7,0.9227,0.9108,0.8939,0.8819
10,0.9646,0.9629,0.9574,0.9534
1,0.90325,0.97445,0.9724,0.97365
2,0.9179999999999999,0.9837,0.983325,0.9889
3,0.916037,0.983937,0.9845,0.9874
6,0.9056,0.98605,0.98765,0.99025
7,0.921133,0.989167,0.991167,0.992233
8,0.91835,0.9875,0.99065,0.99175
14,0.899125,0.954525,0.95465,0.95955
17,0.9138,0.9876,0.9896,0.9907
51,0.90567,0.98411,0.98547,0.98739
52,0.8936,0.9497,0.9495,0.9434
53,0.9078,0.988233,0.989867,0.990067
67,0.87275,0.96295,0.9624,0.9624
71,0.9386,0.9886,0.9907,0.9919
140,0.8948,0.9875,0.9901,0.9914
142,0.8986,0.98445,0.9841,0.988
143,0.90487,0.98526,0.98657,0.98809
151,0.9194,0.9878,0.9883,0.9906
158,0.9124,0.96705,0.9554,0.95715
169,0.922467,0.9852,0.9854,0.990533
178,0.9138,0.98365,0.9849,0.98765
181,0.91746,0.98194,0.97796,0.98422
182,0.9127,0.9842,0.987,0.9916
190,0.898933,0.976333,0.974833,0.981167
191,0.917367,0.985667,0.986967,0.991433
213,0.9573,0.9182,0.8909999999999999,0.8725
235,0.9268,0.988,0.9804,0.9777
245,0.93075,0.98865,0.99085,0.99205
250,0.94125,0.9872,0.9839,0.97655
334,0.9045,0.9854,0.98375,0.98785
352,0.9143,0.9866,0.9892,0.9905
353,0.92,0.9648,0.9704,0.9666
361,0.9215,0.988,0.9816,0.9841
362,0.941633,0.989483,0.9886,0.99065
363,0.933967,0.986033,0.9811,0.985267
368,0.899,0.9813,0.9668,0.9658
370,0.92008,0.98882,0.98886,0.99142
374,0.92604,0.98812,0.98832,0.99124
382,0.921467,0.9883,0.987567,0.989933
389,0.91208,0.98284,0.97922,0.98064
402,0.9199,0.9890000000000001,0.9913,0.9924
403,0.92835,0.9896,0.9917,0.9928
406,0.927125,0.988825,0.9909,0.99205
412,0.8968,0.9758,0.97425,0.97125
413,0.89795,0.98215,0.9841,0.9877
414,0.9073,0.98665,0.9898,0.98695
415,0.907225,0.986875,0.98825,0.990825
418,0.8954,0.981775,0.981075,0.982525
419,0.8881,0.98425,0.9834,0.9845
423,0.9086,0.98465,0.9775,0.9825
488,0.9463,0.986225,0.9828,0.983375
498,0.9025,0.982175,0.980525,0.981825
499,0.91685,0.974425,0.9685,0.97005
501,0.9129,0.97695,0.97555,0.9755
508,0.9088,0.988729,0.989843,0.989586
579,0.910117,0.977933,0.97425,0.97815
580,0.914333,0.987733,0.989633,0.9913
581,0.9161,0.98785,0.990533,0.99265
601,0.9044,0.981467,0.979167,0.985967
618,0.9134,0.98545,0.98375,0.99145
622,0.9182,0.98975,0.9903,0.9929
623,0.926229,0.9866,0.988357,0.9912
624,0.92805,0.9897,0.99155,0.99255
634,0.92285,0.9902,0.99185,0.99275
645,0.940467,0.989167,0.991267,0.992233
681,0.892267,0.9671,0.970367,0.9721
682,0.9151,0.9811,0.9861,0.9902
689,0.900867,0.967733,0.969633,0.970333
690,0.906067,0.979767,0.98035,0.982
691,0.89795,0.982425,0.98375,0.986725
692,0.906725,0.98455,0.985662,0.98715
693,0.91338,0.98652,0.99,0.99132
694,0.916525,0.984975,0.985025,0.989125
706,0.914033,0.949167,0.9485,0.952867
711,0.9414,0.9802,0.9786,0.9695
714,0.913933,0.971767,0.967733,0.971233
715,0.926675,0.986675,0.988425,0.99065
732,0.9096,0.982675,0.983225,0.98745
733,0.916183,0.980933,0.981233,0.9839
737,0.9384,0.9061,0.8824,0.8697
738,0.97146,0.97186,0.96252,0.95714
739,0.8931,0.98195,0.986,0.9879
804,0.9034,0.9871,0.9894,0.99095
823,0.91385,0.98055,0.978375,0.982175
824,0.896533,0.975867,0.9736,0.9766
839,0.867267,0.969133,0.972967,0.976533
843,0.8558,0.9533,0.9533,0.953
857,0.893767,0.971217,0.969117,0.969317
859,0.8966780000000001,0.972344,0.969078,0.973178
862,0.889533,0.980433,0.980567,0.985233
864,0.9047,0.9881,0.9906,0.9917
865,0.90335,0.973,0.9712,0.977925
866,0.91805,0.9786,0.97185,0.97765
870,0.90682,0.97128,0.96166,0.96794
871,0.901167,0.962233,0.951467,0.9563
875,0.8818,0.97155,0.9718,0.9717
876,0.90386,0.97996,0.98006,0.98772
877,0.9401,0.9881,0.9749,0.9909
891,0.9303,0.991,0.9838,0.993
894,0.912,0.9563,0.9458,0.9492
901,0.888575,0.967675,0.964825,0.969575
902,0.895433,0.955067,0.944067,0.952333
904,0.892975,0.974025,0.97055,0.976925
905,0.9087,0.9728,0.9699,0.9728
908,0.88465,0.9651,0.95795,0.96155
928,0.88365,0.9665,0.960875,0.967375
929,0.8979600000000001,0.9772,0.9758,0.98172
930,0.888475,0.971875,0.968575,0.973025
931,0.893683,0.976983,0.97405,0.981867
932,0.8876799999999999,0.97596,0.9773,0.98236
933,0.8897,0.9733,0.97076,0.97384
934,0.887875,0.9684,0.964475,0.968875
935,0.890333,0.976433,0.973633,0.97985
936,0.885417,0.974583,0.971017,0.974783
941,0.87805,0.949875,0.943275,0.94755
942,0.892825,0.967375,0.95965,0.9666
943,0.891014,0.972471,0.966314,0.9737
945,0.895383,0.969217,0.961117,0.9686
946,0.88718,0.96466,0.95858,0.9664
